314 + 917 = ?	1231
62 + 982 = ?	1044
971 + 604 = ?	1575
66 + 680 = ?	746
639 + 250 = ?	889
161 + 806 = ?	967
299 + 103 = ?	402
537 + 343 = ?	880
853 + 442 = ?	1295
482 + 719 = ?	1201
729 + 64 = ?	793
651 + 588 = ?	1239
682 + 883 = ?	1565
96 + 425 = ?	521
664 + 33 = ?	697
527 + 760 = ?	1287
635 + 914 = ?	1549
424 + 77 = ?	501
86 + 616 = ?	702
399 + 129 = ?	528
466 + 556 = ?	1022
706 + 871 = ?	1577
357 + 654 = ?	1011
219 + 461 = ?	680
82 + 668 = ?	750
43 + 511 = ?	554
690 + 181 = ?	871
386 + 180 = ?	566
987 + 53 = ?	1040
89 + 546 = ?	635
753 + 255 = ?	1008
979 + 455 = ?	1434
651 + 204 = ?	855
217 + 300 = ?	517
829 + 27 = ?	856
844 + 866 = ?	1710
122 + 95 = ?	217
696 + 562 = ?	1258
431 + 870 = ?	1301
609 + 246 = ?	855
78 + 494 = ?	572
541 + 801 = ?	1342
206 + 742 = ?	948
160 + 659 = ?	819
237 + 290 = ?	527
33 + 30 = ?	63
33 + 878 = ?	911
217 + 302 = ?	519
296 + 472 = ?	768
593 + 874 = ?	1467
13 + 725 = ?	738
348 + 215 = ?	563
273 + 637 = ?	910
720 + 543 = ?	1263
728 + 798 = ?	1526
293 + 541 = ?	834
928 + 617 = ?	1545
149 + 850 = ?	999
926 + 678 = ?	1604
398 + 947 = ?	1345
537 + 317 = ?	854
606 + 598 = ?	1204
848 + 357 = ?	1205
292 + 368 = ?	660
449 + 950 = ?	1399
744 + 131 = ?	875
558 + 46 = ?	604
538 + 451 = ?	989
940 + 538 = ?	1478
82 + 786 = ?	868
200 + 387 = ?	587
149 + 596 = ?	745
116 + 572 = ?	688
158 + 597 = ?	755
495 + 185 = ?	680
442 + 135 = ?	577
828 + 110 = ?	938
975 + 251 = ?	1226
469 + 454 = ?	923
530 + 275 = ?	805
67 + 997 = ?	1064
678 + 591 = ?	1269
170 + 798 = ?	968
798 + 772 = ?	1570
514 + 826 = ?	1340
743 + 930 = ?	1673
170 + 808 = ?	978
618 + 670 = ?	1288
44 + 626 = ?	670
132 + 17 = ?	149
370 + 339 = ?	709
217 + 199 = ?	416
203 + 422 = ?	625
206 + 127 = ?	333
977 + 503 = ?	1480
547 + 617 = ?	1164
410 + 449 = ?	859
324 + 734 = ?	1058
404 + 716 = ?	1120
411 + 189 = ?	600
280 + 277 = ?	557
262 + 640 = ?	902
91 + 177 = ?	268
899 + 52 = ?	951
749 + 514 = ?	1263
198 + 491 = ?	689
512 + 31 = ?	543
628 + 907 = ?	1535
994 + 984 = ?	1978
379 + 645 = ?	1024
945 + 826 = ?	1771
853 + 306 = ?	1159
259 + 81 = ?	340
83 + 507 = ?	590
982 + 489 = ?	1471
702 + 206 = ?	908
766 + 706 = ?	1472
305 + 840 = ?	1145
954 + 648 = ?	1602
394 + 158 = ?	552
191 + 308 = ?	499
888 + 114 = ?	1002
954 + 394 = ?	1348
228 + 417 = ?	645
125 + 911 = ?	1036
207 + 824 = ?	1031
214 + 97 = ?	311
679 + 121 = ?	800
52 + 62 = ?	114
21 + 83 = ?	104
902 + 681 = ?	1583
512 + 554 = ?	1066
528 + 395 = ?	923
705 + 742 = ?	1447
192 + 821 = ?	1013
575 + 403 = ?	978
719 + 514 = ?	1233
379 + 682 = ?	1061
273 + 802 = ?	1075
76 + 714 = ?	790
219 + 861 = ?	1080
650 + 693 = ?	1343
28 + 337 = ?	365
707 + 947 = ?	1654
607 + 668 = ?	1275
391 + 628 = ?	1019
712 + 107 = ?	819
289 + 982 = ?	1271
327 + 139 = ?	466
211 + 221 = ?	432
7 + 305 = ?	312
390 + 262 = ?	652
335 + 594 = ?	929
904 + 852 = ?	1756
546 + 175 = ?	721
909 + 36 = ?	945
754 + 594 = ?	1348
595 + 613 = ?	1208
794 + 670 = ?	1464
722 + 321 = ?	1043
708 + 537 = ?	1245
355 + 780 = ?	1135
164 + 586 = ?	750
526 + 531 = ?	1057
461 + 972 = ?	1433
279 + 545 = ?	824
485 + 8 = ?	493
33 + 791 = ?	824
733 + 633 = ?	1366
925 + 183 = ?	1108
614 + 993 = ?	1607
720 + 59 = ?	779
484 + 431 = ?	915
955 + 183 = ?	1138
553 + 324 = ?	877
894 + 964 = ?	1858
29 + 702 = ?	731
903 + 837 = ?	1740
424 + 43 = ?	467
926 + 906 = ?	1832
788 + 619 = ?	1407
535 + 468 = ?	1003
708 + 566 = ?	1274
252 + 70 = ?	322
194 + 95 = ?	289
463 + 681 = ?	1144
182 + 55 = ?	237
464 + 103 = ?	567
772 + 337 = ?	1109
784 + 974 = ?	1758
468 + 680 = ?	1148
683 + 147 = ?	830
280 + 505 = ?	785
274 + 12 = ?	286
423 + 623 = ?	1046
900 + 525 = ?	1425
721 + 867 = ?	1588
876 + 598 = ?	1474
699 + 279 = ?	978
345 + 774 = ?	1119
660 + 192 = ?	852
20 + 938 = ?	958
863 + 860 = ?	1723
685 + 203 = ?	888
684 + 65 = ?	749
810 + 583 = ?	1393
887 + 269 = ?	1156
710 + 123 = ?	833
685 + 164 = ?	849
30 + 426 = ?	456
34 + 46 = ?	80
694 + 592 = ?	1286
479 + 277 = ?	756
23 + 424 = ?	447
779 + 171 = ?	950
998 + 616 = ?	1614
825 + 945 = ?	1770
375 + 959 = ?	1334
202 + 443 = ?	645
199 + 233 = ?	432
41 + 649 = ?	690
178 + 516 = ?	694
717 + 402 = ?	1119
520 + 922 = ?	1442
696 + 115 = ?	811
725 + 102 = ?	827
81 + 358 = ?	439
696 + 10 = ?	706
878 + 438 = ?	1316
513 + 846 = ?	1359
393 + 506 = ?	899
362 + 176 = ?	538
577 + 905 = ?	1482
880 + 412 = ?	1292
134 + 977 = ?	1111
749 + 841 = ?	1590
663 + 845 = ?	1508
987 + 479 = ?	1466
694 + 114 = ?	808
695 + 385 = ?	1080
454 + 204 = ?	658
98 + 30 = ?	128
525 + 170 = ?	695
240 + 57 = ?	297
593 + 827 = ?	1420
118 + 508 = ?	626
680 + 815 = ?	1495
766 + 45 = ?	811
454 + 386 = ?	840
908 + 350 = ?	1258
164 + 949 = ?	1113
679 + 556 = ?	1235
705 + 245 = ?	950
704 + 649 = ?	1353
658 + 69 = ?	727
999 + 705 = ?	1704
475 + 67 = ?	542
56 + 601 = ?	657
159 + 910 = ?	1069
496 + 399 = ?	895
122 + 747 = ?	869
523 + 327 = ?	850
533 + 43 = ?	576
91 + 503 = ?	594
197 + 168 = ?	365
956 + 204 = ?	1160
34 + 267 = ?	301
512 + 660 = ?	1172
311 + 388 = ?	699
962 + 235 = ?	1197
422 + 466 = ?	888
87 + 292 = ?	379
803 + 658 = ?	1461
379 + 289 = ?	668
441 + 932 = ?	1373
112 + 205 = ?	317
238 + 605 = ?	843
931 + 342 = ?	1273
234 + 76 = ?	310
570 + 820 = ?	1390
254 + 401 = ?	655
785 + 672 = ?	1457
783 + 81 = ?	864
109 + 434 = ?	543
929 + 67 = ?	996
315 + 466 = ?	781
586 + 161 = ?	747
686 + 644 = ?	1330
504 + 232 = ?	736
131 + 56 = ?	187
224 + 291 = ?	515
697 + 44 = ?	741
829 + 570 = ?	1399
756 + 864 = ?	1620
573 + 343 = ?	916
138 + 894 = ?	1032
101 + 2 = ?	103
705 + 235 = ?	940
588 + 419 = ?	1007
888 + 645 = ?	1533
408 + 626 = ?	1034
886 + 423 = ?	1309
463 + 328 = ?	791
752 + 394 = ?	1146
349 + 62 = ?	411
410 + 926 = ?	1336
183 + 599 = ?	782
280 + 50 = ?	330
705 + 256 = ?	961
277 + 542 = ?	819
986 + 900 = ?	1886
407 + 752 = ?	1159
31 + 999 = ?	1030
58 + 872 = ?	930
613 + 458 = ?	1071
30 + 772 = ?	802
452 + 188 = ?	640
674 + 422 = ?	1096
622 + 54 = ?	676
992 + 911 = ?	1903
688 + 195 = ?	883
680 + 934 = ?	1614
8 + 108 = ?	116
262 + 797 = ?	1059
845 + 343 = ?	1188
145 + 832 = ?	977
194 + 737 = ?	931
247 + 168 = ?	415
818 + 356 = ?	1174
312 + 808 = ?	1120
893 + 940 = ?	1833
857 + 124 = ?	981
885 + 319 = ?	1204
595 + 677 = ?	1272
685 + 181 = ?	866
481 + 615 = ?	1096
699 + 380 = ?	1079
178 + 836 = ?	1014
995 + 239 = ?	1234
335 + 878 = ?	1213
28 + 133 = ?	161
597 + 770 = ?	1367
843 + 896 = ?	1739
550 + 852 = ?	1402
618 + 967 = ?	1585
971 + 960 = ?	1931
950 + 832 = ?	1782
267 + 38 = ?	305
915 + 36 = ?	951
616 + 583 = ?	1199
90 + 265 = ?	355
524 + 887 = ?	1411
598 + 63 = ?	661
941 + 540 = ?	1481
443 + 130 = ?	573
159 + 146 = ?	305
276 + 0 = ?	276
120 + 880 = ?	1000
174 + 794 = ?	968
444 + 837 = ?	1281
88 + 44 = ?	132
971 + 946 = ?	1917
104 + 544 = ?	648
631 + 94 = ?	725
473 + 327 = ?	800
362 + 754 = ?	1116
229 + 294 = ?	523
113 + 182 = ?	295
186 + 587 = ?	773
977 + 303 = ?	1280
754 + 102 = ?	856
630 + 814 = ?	1444
35 + 673 = ?	708
127 + 36 = ?	163
940 + 251 = ?	1191
456 + 642 = ?	1098
276 + 771 = ?	1047
608 + 124 = ?	732
14 + 543 = ?	557
412 + 648 = ?	1060
171 + 96 = ?	267
278 + 984 = ?	1262
568 + 556 = ?	1124
715 + 547 = ?	1262
780 + 106 = ?	886
357 + 338 = ?	695
466 + 539 = ?	1005
873 + 736 = ?	1609
721 + 756 = ?	1477
573 + 356 = ?	929
934 + 799 = ?	1733
862 + 722 = ?	1584
569 + 933 = ?	1502
880 + 97 = ?	977
689 + 197 = ?	886
164 + 980 = ?	1144
516 + 693 = ?	1209
910 + 235 = ?	1145
1 + 311 = ?	312
607 + 469 = ?	1076
790 + 57 = ?	847
995 + 442 = ?	1437
462 + 211 = ?	673
330 + 761 = ?	1091
121 + 873 = ?	994
949 + 628 = ?	1577
765 + 3 = ?	768
160 + 896 = ?	1056
90 + 993 = ?	1083
396 + 544 = ?	940
580 + 737 = ?	1317
710 + 926 = ?	1636
650 + 222 = ?	872
344 + 388 = ?	732
528 + 909 = ?	1437
548 + 935 = ?	1483
15 + 200 = ?	215
478 + 151 = ?	629
933 + 829 = ?	1762
28 + 501 = ?	529
185 + 214 = ?	399
161 + 573 = ?	734
572 + 424 = ?	996
117 + 655 = ?	772
849 + 227 = ?	1076
830 + 923 = ?	1753
344 + 604 = ?	948
551 + 240 = ?	791
454 + 292 = ?	746
643 + 633 = ?	1276
627 + 329 = ?	956
154 + 43 = ?	197
684 + 507 = ?	1191
783 + 225 = ?	1008
381 + 318 = ?	699
294 + 91 = ?	385
728 + 255 = ?	983
311 + 5 = ?	316
364 + 8 = ?	372
756 + 563 = ?	1319
321 + 368 = ?	689
21 + 339 = ?	360
633 + 45 = ?	678
137 + 98 = ?	235
193 + 766 = ?	959
998 + 118 = ?	1116
733 + 873 = ?	1606
860 + 663 = ?	1523
58 + 824 = ?	882
457 + 998 = ?	1455
8 + 50 = ?	58
697 + 209 = ?	906
161 + 454 = ?	615
928 + 350 = ?	1278
665 + 569 = ?	1234
285 + 102 = ?	387
529 + 790 = ?	1319
807 + 356 = ?	1163
394 + 342 = ?	736
263 + 604 = ?	867
117 + 752 = ?	869
826 + 139 = ?	965
943 + 764 = ?	1707
749 + 306 = ?	1055
219 + 783 = ?	1002
764 + 914 = ?	1678
464 + 341 = ?	805
25 + 823 = ?	848
210 + 72 = ?	282
682 + 950 = ?	1632
464 + 210 = ?	674
254 + 319 = ?	573
368 + 921 = ?	1289
197 + 419 = ?	616
344 + 778 = ?	1122
566 + 634 = ?	1200
459 + 277 = ?	736
404 + 228 = ?	632
111 + 726 = ?	837
692 + 803 = ?	1495
210 + 408 = ?	618
738 + 70 = ?	808
106 + 835 = ?	941
109 + 483 = ?	592
197 + 698 = ?	895
717 + 592 = ?	1309
517 + 105 = ?	622
117 + 371 = ?	488
289 + 610 = ?	899
892 + 256 = ?	1148
972 + 483 = ?	1455
777 + 757 = ?	1534
175 + 441 = ?	616
800 + 868 = ?	1668
563 + 174 = ?	737
867 + 719 = ?	1586
930 + 943 = ?	1873
201 + 137 = ?	338
665 + 443 = ?	1108
800 + 833 = ?	1633
213 + 234 = ?	447
847 + 372 = ?	1219
994 + 903 = ?	1897
801 + 961 = ?	1762
150 + 541 = ?	691
751 + 100 = ?	851
540 + 205 = ?	745
886 + 611 = ?	1497
894 + 551 = ?	1445
393 + 307 = ?	700
520 + 781 = ?	1301
920 + 394 = ?	1314
958 + 968 = ?	1926
349 + 109 = ?	458
784 + 854 = ?	1638
735 + 140 = ?	875
628 + 713 = ?	1341
126 + 941 = ?	1067
594 + 292 = ?	886
17 + 315 = ?	332
845 + 588 = ?	1433
525 + 118 = ?	643
273 + 969 = ?	1242
163 + 743 = ?	906
285 + 822 = ?	1107
623 + 106 = ?	729
201 + 364 = ?	565
48 + 368 = ?	416
765 + 272 = ?	1037
293 + 866 = ?	1159
143 + 528 = ?	671
518 + 2 = ?	520
941 + 688 = ?	1629
996 + 147 = ?	1143
814 + 954 = ?	1768
775 + 519 = ?	1294
236 + 41 = ?	277
737 + 131 = ?	868
440 + 265 = ?	705
917 + 19 = ?	936
761 + 678 = ?	1439
888 + 947 = ?	1835
158 + 681 = ?	839
120 + 459 = ?	579
249 + 536 = ?	785
220 + 174 = ?	394
410 + 303 = ?	713
619 + 937 = ?	1556
852 + 618 = ?	1470
250 + 8 = ?	258
273 + 449 = ?	722
841 + 622 = ?	1463
733 + 508 = ?	1241
111 + 874 = ?	985
764 + 317 = ?	1081
869 + 169 = ?	1038
762 + 322 = ?	1084
320 + 850 = ?	1170
43 + 290 = ?	333
775 + 256 = ?	1031
490 + 306 = ?	796
522 + 631 = ?	1153
317 + 21 = ?	338
914 + 964 = ?	1878
272 + 25 = ?	297
566 + 850 = ?	1416
812 + 275 = ?	1087
622 + 139 = ?	761
585 + 484 = ?	1069
67 + 829 = ?	896
211 + 888 = ?	1099
975 + 142 = ?	1117
717 + 285 = ?	1002
897 + 691 = ?	1588
721 + 46 = ?	767
142 + 649 = ?	791
935 + 898 = ?	1833
932 + 688 = ?	1620
983 + 970 = ?	1953
840 + 516 = ?	1356
499 + 208 = ?	707
225 + 71 = ?	296
903 + 932 = ?	1835
941 + 956 = ?	1897
816 + 879 = ?	1695
232 + 658 = ?	890
794 + 340 = ?	1134
467 + 423 = ?	890
128 + 480 = ?	608
399 + 666 = ?	1065
503 + 412 = ?	915
492 + 786 = ?	1278
554 + 986 = ?	1540
910 + 759 = ?	1669
805 + 364 = ?	1169
69 + 850 = ?	919
337 + 800 = ?	1137
171 + 806 = ?	977
286 + 256 = ?	542
164 + 187 = ?	351
209 + 591 = ?	800
392 + 739 = ?	1131
684 + 450 = ?	1134
855 + 124 = ?	979
549 + 191 = ?	740
225 + 259 = ?	484
801 + 629 = ?	1430
220 + 748 = ?	968
64 + 124 = ?	188
491 + 107 = ?	598
950 + 365 = ?	1315
959 + 130 = ?	1089
585 + 416 = ?	1001
573 + 677 = ?	1250
149 + 39 = ?	188
722 + 957 = ?	1679
944 + 546 = ?	1490
822 + 217 = ?	1039
973 + 854 = ?	1827
418 + 683 = ?	1101
695 + 545 = ?	1240
397 + 219 = ?	616
66 + 196 = ?	262
417 + 329 = ?	746
799 + 472 = ?	1271
155 + 938 = ?	1093
794 + 51 = ?	845
523 + 888 = ?	1411
410 + 789 = ?	1199
30 + 152 = ?	182
643 + 346 = ?	989
23 + 437 = ?	460
249 + 777 = ?	1026
744 + 89 = ?	833
596 + 777 = ?	1373
654 + 702 = ?	1356
957 + 686 = ?	1643
469 + 184 = ?	653
604 + 411 = ?	1015
278 + 198 = ?	476
683 + 845 = ?	1528
348 + 809 = ?	1157
124 + 140 = ?	264
778 + 465 = ?	1243
701 + 967 = ?	1668
172 + 715 = ?	887
418 + 118 = ?	536
878 + 211 = ?	1089
702 + 960 = ?	1662
554 + 769 = ?	1323
477 + 903 = ?	1380
289 + 828 = ?	1117
847 + 616 = ?	1463
19 + 560 = ?	579
944 + 74 = ?	1018
78 + 933 = ?	1011
473 + 169 = ?	642
858 + 932 = ?	1790
833 + 515 = ?	1348
744 + 822 = ?	1566
438 + 193 = ?	631
534 + 234 = ?	768
925 + 866 = ?	1791
354 + 558 = ?	912
228 + 143 = ?	371
616 + 183 = ?	799
89 + 348 = ?	437
341 + 797 = ?	1138
889 + 606 = ?	1495
850 + 840 = ?	1690
457 + 706 = ?	1163
672 + 835 = ?	1507
468 + 559 = ?	1027
676 + 333 = ?	1009
624 + 216 = ?	840
110 + 67 = ?	177
5 + 202 = ?	207
904 + 526 = ?	1430
733 + 952 = ?	1685
19 + 646 = ?	665
916 + 934 = ?	1850
92 + 821 = ?	913
924 + 391 = ?	1315
432 + 957 = ?	1389
778 + 810 = ?	1588
463 + 457 = ?	920
139 + 743 = ?	882
717 + 644 = ?	1361
187 + 464 = ?	651
611 + 608 = ?	1219
887 + 974 = ?	1861
255 + 953 = ?	1208
846 + 926 = ?	1772
116 + 252 = ?	368
136 + 887 = ?	1023
240 + 499 = ?	739
455 + 190 = ?	645
772 + 94 = ?	866
308 + 18 = ?	326
586 + 205 = ?	791
342 + 458 = ?	800
153 + 114 = ?	267
765 + 655 = ?	1420
313 + 83 = ?	396
72 + 115 = ?	187
695 + 113 = ?	808
974 + 641 = ?	1615
264 + 672 = ?	936
437 + 860 = ?	1297
79 + 376 = ?	455
430 + 403 = ?	833
662 + 51 = ?	713
658 + 237 = ?	895
440 + 444 = ?	884
949 + 783 = ?	1732
256 + 819 = ?	1075
484 + 997 = ?	1481
530 + 778 = ?	1308
723 + 20 = ?	743
782 + 839 = ?	1621
663 + 648 = ?	1311
94 + 146 = ?	240
902 + 682 = ?	1584
439 + 544 = ?	983
802 + 809 = ?	1611
678 + 214 = ?	892
537 + 606 = ?	1143
622 + 597 = ?	1219
630 + 16 = ?	646
880 + 325 = ?	1205
761 + 292 = ?	1053
906 + 541 = ?	1447
973 + 362 = ?	1335
920 + 314 = ?	1234
615 + 662 = ?	1277
904 + 772 = ?	1676
54 + 388 = ?	442
541 + 96 = ?	637
189 + 194 = ?	383
737 + 339 = ?	1076
120 + 296 = ?	416
197 + 477 = ?	674
876 + 44 = ?	920
193 + 826 = ?	1019
917 + 382 = ?	1299
311 + 25 = ?	336
266 + 633 = ?	899
440 + 694 = ?	1134
125 + 428 = ?	553
228 + 937 = ?	1165
896 + 531 = ?	1427
607 + 697 = ?	1304
565 + 840 = ?	1405
676 + 549 = ?	1225
919 + 274 = ?	1193
365 + 861 = ?	1226
574 + 298 = ?	872
793 + 928 = ?	1721
637 + 336 = ?	973
170 + 922 = ?	1092
660 + 554 = ?	1214
660 + 148 = ?	808
950 + 919 = ?	1869
34 + 190 = ?	224
414 + 832 = ?	1246
323 + 808 = ?	1131
537 + 837 = ?	1374
147 + 900 = ?	1047
427 + 99 = ?	526
609 + 176 = ?	785
375 + 774 = ?	1149
601 + 358 = ?	959
677 + 318 = ?	995
841 + 275 = ?	1116
141 + 489 = ?	630
956 + 787 = ?	1743
728 + 976 = ?	1704
223 + 813 = ?	1036
133 + 330 = ?	463
809 + 157 = ?	966
579 + 955 = ?	1534
558 + 61 = ?	619
607 + 363 = ?	970
317 + 758 = ?	1075
506 + 595 = ?	1101
750 + 542 = ?	1292
43 + 732 = ?	775
445 + 13 = ?	458
305 + 729 = ?	1034
590 + 422 = ?	1012
147 + 971 = ?	1118
731 + 971 = ?	1702
246 + 743 = ?	989
163 + 741 = ?	904
213 + 133 = ?	346
522 + 363 = ?	885
247 + 931 = ?	1178
0 + 686 = ?	686
831 + 660 = ?	1491
412 + 285 = ?	697
281 + 616 = ?	897
790 + 619 = ?	1409
851 + 619 = ?	1470
272 + 645 = ?	917
120 + 758 = ?	878
401 + 409 = ?	810
151 + 790 = ?	941
688 + 878 = ?	1566
709 + 644 = ?	1353
152 + 433 = ?	585
172 + 97 = ?	269
1 + 598 = ?	599
805 + 762 = ?	1567
432 + 491 = ?	923
64 + 964 = ?	1028
945 + 460 = ?	1405
935 + 659 = ?	1594
726 + 87 = ?	813
332 + 124 = ?	456
231 + 682 = ?	913
657 + 956 = ?	1613
304 + 454 = ?	758
336 + 622 = ?	958
655 + 334 = ?	989
582 + 579 = ?	1161
370 + 784 = ?	1154
741 + 867 = ?	1608
490 + 137 = ?	627
121 + 457 = ?	578
301 + 533 = ?	834
783 + 547 = ?	1330
815 + 227 = ?	1042
484 + 591 = ?	1075
676 + 620 = ?	1296
437 + 866 = ?	1303
144 + 703 = ?	847
868 + 258 = ?	1126
9 + 822 = ?	831
927 + 507 = ?	1434
608 + 638 = ?	1246
167 + 990 = ?	1157
636 + 586 = ?	1222
724 + 465 = ?	1189
678 + 293 = ?	971
972 + 875 = ?	1847
468 + 835 = ?	1303
196 + 950 = ?	1146
98 + 967 = ?	1065
914 + 900 = ?	1814
526 + 367 = ?	893
821 + 783 = ?	1604
861 + 6 = ?	867
904 + 451 = ?	1355
298 + 53 = ?	351
656 + 917 = ?	1573
301 + 873 = ?	1174
148 + 310 = ?	458
105 + 347 = ?	452
406 + 747 = ?	1153
103 + 988 = ?	1091
455 + 339 = ?	794
419 + 561 = ?	980
494 + 910 = ?	1404
945 + 761 = ?	1706
23 + 904 = ?	927
202 + 426 = ?	628
58 + 170 = ?	228
965 + 348 = ?	1313
925 + 276 = ?	1201
755 + 764 = ?	1519
15 + 772 = ?	787
158 + 568 = ?	726
165 + 354 = ?	519
335 + 501 = ?	836
819 + 205 = ?	1024
97 + 773 = ?	870
787 + 271 = ?	1058
335 + 930 = ?	1265
429 + 563 = ?	992
126 + 940 = ?	1066
41 + 833 = ?	874
34 + 596 = ?	630
379 + 985 = ?	1364
171 + 992 = ?	1163
586 + 228 = ?	814
521 + 294 = ?	815
79 + 894 = ?	973
966 + 787 = ?	1753
803 + 64 = ?	867
995 + 500 = ?	1495
616 + 220 = ?	836
834 + 531 = ?	1365
747 + 244 = ?	991
765 + 960 = ?	1725
975 + 801 = ?	1776
526 + 700 = ?	1226
407 + 184 = ?	591
978 + 289 = ?	1267
604 + 835 = ?	1439
71 + 37 = ?	108
788 + 21 = ?	809
14 + 735 = ?	749
134 + 923 = ?	1057
624 + 235 = ?	859
905 + 397 = ?	1302
624 + 231 = ?	855
643 + 406 = ?	1049
593 + 844 = ?	1437
644 + 227 = ?	871
494 + 13 = ?	507
323 + 899 = ?	1222
946 + 446 = ?	1392
103 + 180 = ?	283
979 + 388 = ?	1367
343 + 401 = ?	744
441 + 759 = ?	1200
547 + 761 = ?	1308
453 + 421 = ?	874
821 + 374 = ?	1195
838 + 167 = ?	1005
643 + 79 = ?	722
732 + 902 = ?	1634
232 + 184 = ?	416
275 + 673 = ?	948
170 + 474 = ?	644
776 + 660 = ?	1436
227 + 257 = ?	484
212 + 944 = ?	1156
566 + 585 = ?	1151
591 + 140 = ?	731
149 + 147 = ?	296
959 + 349 = ?	1308
437 + 710 = ?	1147
838 + 987 = ?	1825
823 + 630 = ?	1453
804 + 227 = ?	1031
176 + 916 = ?	1092
538 + 372 = ?	910
426 + 729 = ?	1155
126 + 878 = ?	1004
342 + 796 = ?	1138
547 + 880 = ?	1427
812 + 145 = ?	957
379 + 314 = ?	693
428 + 166 = ?	594
385 + 397 = ?	782
305 + 846 = ?	1151
476 + 308 = ?	784
159 + 521 = ?	680
541 + 650 = ?	1191
773 + 40 = ?	813
446 + 954 = ?	1400
498 + 748 = ?	1246
528 + 479 = ?	1007
362 + 753 = ?	1115
752 + 993 = ?	1745
763 + 373 = ?	1136
959 + 502 = ?	1461
923 + 129 = ?	1052
435 + 225 = ?	660
941 + 721 = ?	1662
27 + 766 = ?	793
58 + 339 = ?	397
628 + 581 = ?	1209
827 + 876 = ?	1703
797 + 665 = ?	1462
526 + 248 = ?	774
993 + 515 = ?	1508
456 + 1 = ?	457
856 + 811 = ?	1667
705 + 989 = ?	1694
97 + 665 = ?	762
768 + 721 = ?	1489
868 + 176 = ?	1044
779 + 758 = ?	1537
704 + 161 = ?	865
519 + 795 = ?	1314
266 + 768 = ?	1034
446 + 673 = ?	1119
935 + 63 = ?	998
119 + 440 = ?	559
763 + 39 = ?	802
553 + 466 = ?	1019
741 + 563 = ?	1304
410 + 109 = ?	519
895 + 636 = ?	1531
757 + 996 = ?	1753
798 + 563 = ?	1361
348 + 609 = ?	957
747 + 361 = ?	1108
835 + 612 = ?	1447
349 + 426 = ?	775
989 + 598 = ?	1587
903 + 535 = ?	1438
410 + 795 = ?	1205
576 + 734 = ?	1310
446 + 425 = ?	871
906 + 821 = ?	1727
417 + 366 = ?	783
909 + 419 = ?	1328
133 + 508 = ?	641
933 + 866 = ?	1799
866 + 170 = ?	1036
230 + 413 = ?	643
166 + 830 = ?	996
956 + 577 = ?	1533
438 + 965 = ?	1403
624 + 799 = ?	1423
335 + 254 = ?	589
427 + 939 = ?	1366
726 + 483 = ?	1209
718 + 507 = ?	1225
443 + 284 = ?	727
518 + 398 = ?	916
202 + 66 = ?	268
166 + 651 = ?	817
258 + 781 = ?	1039
419 + 254 = ?	673
396 + 69 = ?	465
538 + 791 = ?	1329
353 + 50 = ?	403
759 + 858 = ?	1617
462 + 780 = ?	1242
667 + 432 = ?	1099
51 + 399 = ?	450
473 + 987 = ?	1460
970 + 548 = ?	1518
480 + 83 = ?	563
31 + 85 = ?	116
136 + 473 = ?	609
583 + 710 = ?	1293
750 + 970 = ?	1720
810 + 848 = ?	1658
225 + 125 = ?	350
574 + 259 = ?	833
100 + 540 = ?	640
653 + 45 = ?	698
392 + 68 = ?	460
140 + 241 = ?	381
425 + 75 = ?	500
603 + 490 = ?	1093
214 + 800 = ?	1014
931 + 453 = ?	1384
213 + 344 = ?	557
879 + 271 = ?	1150
306 + 423 = ?	729
460 + 591 = ?	1051
750 + 82 = ?	832
884 + 596 = ?	1480
425 + 343 = ?	768
15 + 496 = ?	511
731 + 80 = ?	811
815 + 888 = ?	1703
746 + 987 = ?	1733
412 + 715 = ?	1127
836 + 639 = ?	1475
786 + 231 = ?	1017
361 + 506 = ?	867
908 + 353 = ?	1261
658 + 519 = ?	1177
606 + 631 = ?	1237
950 + 991 = ?	1941
688 + 588 = ?	1276
755 + 89 = ?	844
135 + 200 = ?	335
269 + 655 = ?	924
773 + 701 = ?	1474
773 + 252 = ?	1025
8 + 205 = ?	213
259 + 356 = ?	615
578 + 897 = ?	1475
681 + 808 = ?	1489
481 + 651 = ?	1132
768 + 463 = ?	1231
463 + 364 = ?	827
612 + 439 = ?	1051
334 + 684 = ?	1018
49 + 583 = ?	632
462 + 780 = ?	1242
432 + 395 = ?	827
419 + 436 = ?	855
354 + 258 = ?	612
576 + 58 = ?	634
1 + 856 = ?	857
343 + 918 = ?	1261
289 + 582 = ?	871
634 + 935 = ?	1569
507 + 958 = ?	1465
410 + 670 = ?	1080
104 + 402 = ?	506
690 + 539 = ?	1229
387 + 479 = ?	866
778 + 606 = ?	1384
228 + 620 = ?	848
329 + 273 = ?	602
210 + 749 = ?	959
351 + 170 = ?	521
277 + 4 = ?	281
985 + 453 = ?	1438
49 + 681 = ?	730
731 + 601 = ?	1332
663 + 552 = ?	1215
751 + 533 = ?	1284
409 + 613 = ?	1022
473 + 735 = ?	1208
973 + 988 = ?	1961
936 + 64 = ?	1000
119 + 372 = ?	491
397 + 107 = ?	504
435 + 847 = ?	1282
427 + 810 = ?	1237
174 + 557 = ?	731
622 + 809 = ?	1431
817 + 873 = ?	1690
512 + 453 = ?	965
9 + 125 = ?	134
760 + 897 = ?	1657
772 + 665 = ?	1437
