804 + 993 = ?	1797
208 + 299 = ?	507
675 + 148 = ?	823
699 + 623 = ?	1322
12 + 817 = ?	829
318 + 214 = ?	532
900 + 671 = ?	1571
589 + 74 = ?	663
970 + 36 = ?	1006
415 + 770 = ?	1185
926 + 777 = ?	1703
80 + 503 = ?	583
754 + 3 = ?	757
63 + 836 = ?	899
629 + 233 = ?	862
913 + 776 = ?	1689
384 + 841 = ?	1225
868 + 7 = ?	875
24 + 230 = ?	254
458 + 917 = ?	1375
700 + 908 = ?	1608
240 + 588 = ?	828
870 + 306 = ?	1176
133 + 828 = ?	961
445 + 139 = ?	584
957 + 242 = ?	1199
894 + 907 = ?	1801
540 + 84 = ?	624
990 + 805 = ?	1795
7 + 839 = ?	846
348 + 457 = ?	805
625 + 71 = ?	696
379 + 527 = ?	906
757 + 305 = ?	1062
882 + 17 = ?	899
303 + 376 = ?	679
390 + 864 = ?	1254
979 + 264 = ?	1243
179 + 215 = ?	394
58 + 869 = ?	927
472 + 556 = ?	1028
111 + 621 = ?	732
542 + 169 = ?	711
603 + 123 = ?	726
113 + 777 = ?	890
462 + 912 = ?	1374
264 + 46 = ?	310
369 + 699 = ?	1068
621 + 120 = ?	741
696 + 81 = ?	777
371 + 22 = ?	393
928 + 284 = ?	1212
528 + 507 = ?	1035
860 + 523 = ?	1383
666 + 366 = ?	1032
726 + 755 = ?	1481
995 + 51 = ?	1046
289 + 257 = ?	546
516 + 505 = ?	1021
303 + 886 = ?	1189
710 + 628 = ?	1338
178 + 365 = ?	543
388 + 269 = ?	657
875 + 903 = ?	1778
345 + 241 = ?	586
676 + 75 = ?	751
506 + 256 = ?	762
575 + 739 = ?	1314
479 + 404 = ?	883
70 + 255 = ?	325
941 + 967 = ?	1908
848 + 404 = ?	1252
22 + 99 = ?	121
144 + 630 = ?	774
607 + 163 = ?	770
509 + 444 = ?	953
357 + 235 = ?	592
935 + 534 = ?	1469
61 + 916 = ?	977
357 + 712 = ?	1069
864 + 529 = ?	1393
457 + 199 = ?	656
229 + 564 = ?	793
944 + 982 = ?	1926
831 + 170 = ?	1001
297 + 804 = ?	1101
132 + 76 = ?	208
452 + 905 = ?	1357
922 + 63 = ?	985
381 + 187 = ?	568
738 + 669 = ?	1407
407 + 537 = ?	944
709 + 98 = ?	807
431 + 553 = ?	984
810 + 368 = ?	1178
990 + 430 = ?	1420
83 + 271 = ?	354
805 + 546 = ?	1351
124 + 119 = ?	243
40 + 716 = ?	756
781 + 11 = ?	792
609 + 716 = ?	1325
770 + 509 = ?	1279
11 + 287 = ?	298
909 + 765 = ?	1674
78 + 36 = ?	114
175 + 392 = ?	567
583 + 226 = ?	809
293 + 27 = ?	320
620 + 10 = ?	630
241 + 136 = ?	377
170 + 168 = ?	338
806 + 178 = ?	984
403 + 82 = ?	485
828 + 566 = ?	1394
360 + 807 = ?	1167
459 + 802 = ?	1261
703 + 684 = ?	1387
849 + 670 = ?	1519
419 + 98 = ?	517
0 + 82 = ?	82
384 + 249 = ?	633
854 + 863 = ?	1717
825 + 105 = ?	930
181 + 884 = ?	1065
668 + 519 = ?	1187
981 + 95 = ?	1076
110 + 818 = ?	928
508 + 277 = ?	785
539 + 85 = ?	624
195 + 479 = ?	674
224 + 207 = ?	431
766 + 529 = ?	1295
269 + 847 = ?	1116
253 + 331 = ?	584
612 + 66 = ?	678
971 + 623 = ?	1594
865 + 866 = ?	1731
220 + 734 = ?	954
358 + 642 = ?	1000
953 + 165 = ?	1118
521 + 325 = ?	846
256 + 149 = ?	405
78 + 156 = ?	234
222 + 186 = ?	408
774 + 597 = ?	1371
621 + 983 = ?	1604
173 + 300 = ?	473
814 + 151 = ?	965
398 + 376 = ?	774
482 + 287 = ?	769
274 + 751 = ?	1025
671 + 751 = ?	1422
519 + 386 = ?	905
609 + 822 = ?	1431
299 + 998 = ?	1297
353 + 888 = ?	1241
468 + 989 = ?	1457
300 + 845 = ?	1145
440 + 971 = ?	1411
902 + 897 = ?	1799
613 + 2 = ?	615
797 + 112 = ?	909
688 + 456 = ?	1144
588 + 965 = ?	1553
531 + 651 = ?	1182
941 + 577 = ?	1518
742 + 452 = ?	1194
113 + 343 = ?	456
897 + 113 = ?	1010
232 + 927 = ?	1159
457 + 761 = ?	1218
34 + 166 = ?	200
32 + 162 = ?	194
310 + 392 = ?	702
766 + 313 = ?	1079
581 + 733 = ?	1314
459 + 333 = ?	792
205 + 211 = ?	416
782 + 319 = ?	1101
904 + 483 = ?	1387
853 + 930 = ?	1783
454 + 486 = ?	940
76 + 508 = ?	584
897 + 715 = ?	1612
398 + 575 = ?	973
622 + 132 = ?	754
740 + 44 = ?	784
981 + 279 = ?	1260
451 + 900 = ?	1351
266 + 254 = ?	520
451 + 988 = ?	1439
651 + 685 = ?	1336
478 + 446 = ?	924
417 + 278 = ?	695
988 + 497 = ?	1485
615 + 103 = ?	718
239 + 294 = ?	533
969 + 343 = ?	1312
163 + 684 = ?	847
348 + 252 = ?	600
767 + 102 = ?	869
208 + 890 = ?	1098
839 + 513 = ?	1352
191 + 455 = ?	646
45 + 672 = ?	717
41 + 213 = ?	254
613 + 597 = ?	1210
796 + 831 = ?	1627
857 + 62 = ?	919
650 + 808 = ?	1458
718 + 781 = ?	1499
471 + 163 = ?	634
147 + 358 = ?	505
998 + 328 = ?	1326
167 + 309 = ?	476
843 + 587 = ?	1430
445 + 243 = ?	688
438 + 920 = ?	1358
373 + 873 = ?	1246
899 + 181 = ?	1080
168 + 215 = ?	383
594 + 512 = ?	1106
518 + 232 = ?	750
563 + 898 = ?	1461
189 + 846 = ?	1035
81 + 606 = ?	687
76 + 323 = ?	399
296 + 68 = ?	364
490 + 777 = ?	1267
175 + 319 = ?	494
939 + 527 = ?	1466
633 + 192 = ?	825
152 + 703 = ?	855
249 + 200 = ?	449
198 + 472 = ?	670
93 + 188 = ?	281
510 + 413 = ?	923
444 + 823 = ?	1267
948 + 442 = ?	1390
713 + 727 = ?	1440
451 + 166 = ?	617
963 + 420 = ?	1383
210 + 19 = ?	229
53 + 732 = ?	785
574 + 548 = ?	1122
208 + 893 = ?	1101
322 + 724 = ?	1046
605 + 40 = ?	645
114 + 987 = ?	1101
408 + 502 = ?	910
628 + 665 = ?	1293
563 + 605 = ?	1168
434 + 468 = ?	902
443 + 34 = ?	477
955 + 169 = ?	1124
655 + 141 = ?	796
384 + 430 = ?	814
237 + 859 = ?	1096
152 + 995 = ?	1147
421 + 160 = ?	581
323 + 895 = ?	1218
4 + 773 = ?	777
478 + 530 = ?	1008
264 + 325 = ?	589
289 + 19 = ?	308
409 + 651 = ?	1060
423 + 969 = ?	1392
846 + 433 = ?	1279
705 + 817 = ?	1522
953 + 355 = ?	1308
764 + 887 = ?	1651
710 + 343 = ?	1053
591 + 793 = ?	1384
722 + 376 = ?	1098
481 + 442 = ?	923
941 + 966 = ?	1907
114 + 343 = ?	457
583 + 515 = ?	1098
668 + 666 = ?	1334
962 + 767 = ?	1729
231 + 21 = ?	252
951 + 992 = ?	1943
739 + 286 = ?	1025
207 + 238 = ?	445
954 + 202 = ?	1156
287 + 993 = ?	1280
854 + 751 = ?	1605
51 + 175 = ?	226
275 + 620 = ?	895
775 + 411 = ?	1186
463 + 127 = ?	590
121 + 638 = ?	759
444 + 822 = ?	1266
81 + 244 = ?	325
769 + 682 = ?	1451
910 + 284 = ?	1194
417 + 381 = ?	798
808 + 662 = ?	1470
352 + 216 = ?	568
705 + 488 = ?	1193
587 + 181 = ?	768
65 + 993 = ?	1058
570 + 19 = ?	589
223 + 540 = ?	763
843 + 515 = ?	1358
189 + 907 = ?	1096
927 + 889 = ?	1816
506 + 944 = ?	1450
858 + 245 = ?	1103
762 + 932 = ?	1694
990 + 36 = ?	1026
514 + 898 = ?	1412
575 + 839 = ?	1414
599 + 133 = ?	732
413 + 955 = ?	1368
369 + 42 = ?	411
707 + 308 = ?	1015
931 + 784 = ?	1715
868 + 301 = ?	1169
612 + 8 = ?	620
713 + 52 = ?	765
439 + 567 = ?	1006
577 + 612 = ?	1189
287 + 319 = ?	606
162 + 434 = ?	596
143 + 78 = ?	221
724 + 694 = ?	1418
173 + 741 = ?	914
909 + 55 = ?	964
198 + 972 = ?	1170
460 + 361 = ?	821
146 + 453 = ?	599
868 + 938 = ?	1806
783 + 246 = ?	1029
593 + 168 = ?	761
443 + 779 = ?	1222
265 + 750 = ?	1015
174 + 999 = ?	1173
980 + 176 = ?	1156
64 + 592 = ?	656
743 + 463 = ?	1206
694 + 815 = ?	1509
979 + 113 = ?	1092
630 + 403 = ?	1033
610 + 6 = ?	616
725 + 891 = ?	1616
743 + 416 = ?	1159
35 + 350 = ?	385
274 + 524 = ?	798
506 + 293 = ?	799
528 + 159 = ?	687
728 + 894 = ?	1622
384 + 816 = ?	1200
401 + 774 = ?	1175
685 + 164 = ?	849
685 + 740 = ?	1425
942 + 645 = ?	1587
944 + 791 = ?	1735
557 + 164 = ?	721
561 + 51 = ?	612
6 + 817 = ?	823
751 + 779 = ?	1530
315 + 388 = ?	703
671 + 49 = ?	720
539 + 140 = ?	679
951 + 234 = ?	1185
792 + 286 = ?	1078
981 + 881 = ?	1862
585 + 324 = ?	909
219 + 986 = ?	1205
200 + 341 = ?	541
95 + 612 = ?	707
608 + 657 = ?	1265
893 + 793 = ?	1686
878 + 75 = ?	953
409 + 283 = ?	692
519 + 780 = ?	1299
154 + 660 = ?	814
844 + 620 = ?	1464
782 + 866 = ?	1648
536 + 150 = ?	686
984 + 347 = ?	1331
62 + 411 = ?	473
43 + 838 = ?	881
974 + 513 = ?	1487
761 + 588 = ?	1349
44 + 100 = ?	144
880 + 314 = ?	1194
278 + 129 = ?	407
568 + 608 = ?	1176
649 + 177 = ?	826
32 + 884 = ?	916
814 + 753 = ?	1567
216 + 177 = ?	393
214 + 378 = ?	592
835 + 783 = ?	1618
870 + 13 = ?	883
903 + 92 = ?	995
704 + 257 = ?	961
577 + 146 = ?	723
89 + 393 = ?	482
436 + 621 = ?	1057
443 + 27 = ?	470
637 + 252 = ?	889
888 + 942 = ?	1830
884 + 318 = ?	1202
447 + 679 = ?	1126
217 + 617 = ?	834
864 + 22 = ?	886
955 + 562 = ?	1517
208 + 498 = ?	706
685 + 195 = ?	880
872 + 179 = ?	1051
489 + 549 = ?	1038
697 + 414 = ?	1111
166 + 140 = ?	306
26 + 880 = ?	906
190 + 974 = ?	1164
105 + 680 = ?	785
68 + 393 = ?	461
737 + 279 = ?	1016
204 + 216 = ?	420
838 + 270 = ?	1108
556 + 778 = ?	1334
370 + 102 = ?	472
36 + 131 = ?	167
266 + 849 = ?	1115
653 + 623 = ?	1276
974 + 146 = ?	1120
355 + 88 = ?	443
847 + 31 = ?	878
329 + 471 = ?	800
996 + 139 = ?	1135
441 + 455 = ?	896
175 + 670 = ?	845
691 + 793 = ?	1484
508 + 106 = ?	614
887 + 139 = ?	1026
97 + 69 = ?	166
614 + 66 = ?	680
679 + 307 = ?	986
909 + 420 = ?	1329
406 + 512 = ?	918
324 + 740 = ?	1064
85 + 175 = ?	260
733 + 800 = ?	1533
152 + 344 = ?	496
826 + 272 = ?	1098
910 + 224 = ?	1134
822 + 448 = ?	1270
876 + 965 = ?	1841
230 + 772 = ?	1002
955 + 807 = ?	1762
138 + 324 = ?	462
896 + 545 = ?	1441
320 + 553 = ?	873
535 + 248 = ?	783
451 + 721 = ?	1172
515 + 822 = ?	1337
884 + 515 = ?	1399
587 + 328 = ?	915
49 + 718 = ?	767
766 + 331 = ?	1097
687 + 609 = ?	1296
197 + 316 = ?	513
802 + 121 = ?	923
445 + 892 = ?	1337
766 + 683 = ?	1449
397 + 187 = ?	584
787 + 999 = ?	1786
789 + 64 = ?	853
364 + 131 = ?	495
45 + 879 = ?	924
455 + 683 = ?	1138
640 + 553 = ?	1193
133 + 422 = ?	555
88 + 882 = ?	970
548 + 381 = ?	929
542 + 320 = ?	862
268 + 944 = ?	1212
222 + 166 = ?	388
912 + 662 = ?	1574
977 + 421 = ?	1398
93 + 973 = ?	1066
133 + 354 = ?	487
521 + 330 = ?	851
321 + 136 = ?	457
468 + 402 = ?	870
210 + 925 = ?	1135
116 + 450 = ?	566
259 + 535 = ?	794
682 + 304 = ?	986
679 + 49 = ?	728
64 + 340 = ?	404
68 + 891 = ?	959
178 + 518 = ?	696
620 + 54 = ?	674
84 + 426 = ?	510
521 + 702 = ?	1223
940 + 943 = ?	1883
47 + 625 = ?	672
325 + 490 = ?	815
947 + 3 = ?	950
849 + 851 = ?	1700
484 + 522 = ?	1006
284 + 322 = ?	606
55 + 802 = ?	857
267 + 133 = ?	400
543 + 49 = ?	592
889 + 561 = ?	1450
384 + 458 = ?	842
963 + 218 = ?	1181
105 + 253 = ?	358
765 + 295 = ?	1060
777 + 148 = ?	925
248 + 998 = ?	1246
886 + 0 = ?	886
180 + 358 = ?	538
700 + 855 = ?	1555
20 + 352 = ?	372
457 + 920 = ?	1377
401 + 501 = ?	902
827 + 416 = ?	1243
702 + 774 = ?	1476
22 + 357 = ?	379
381 + 128 = ?	509
216 + 248 = ?	464
118 + 491 = ?	609
583 + 806 = ?	1389
862 + 885 = ?	1747
191 + 946 = ?	1137
951 + 454 = ?	1405
659 + 889 = ?	1548
150 + 819 = ?	969
484 + 190 = ?	674
648 + 307 = ?	955
818 + 475 = ?	1293
486 + 299 = ?	785
982 + 357 = ?	1339
274 + 67 = ?	341
56 + 583 = ?	639
83 + 820 = ?	903
737 + 404 = ?	1141
257 + 927 = ?	1184
60 + 534 = ?	594
200 + 833 = ?	1033
536 + 207 = ?	743
933 + 283 = ?	1216
357 + 856 = ?	1213
691 + 713 = ?	1404
477 + 964 = ?	1441
993 + 246 = ?	1239
742 + 156 = ?	898
115 + 779 = ?	894
6 + 847 = ?	853
331 + 409 = ?	740
632 + 314 = ?	946
762 + 876 = ?	1638
877 + 579 = ?	1456
695 + 848 = ?	1543
888 + 605 = ?	1493
711 + 356 = ?	1067
508 + 129 = ?	637
739 + 196 = ?	935
647 + 384 = ?	1031
571 + 321 = ?	892
155 + 248 = ?	403
87 + 869 = ?	956
206 + 978 = ?	1184
141 + 868 = ?	1009
978 + 918 = ?	1896
61 + 674 = ?	735
35 + 325 = ?	360
646 + 963 = ?	1609
909 + 279 = ?	1188
850 + 435 = ?	1285
267 + 374 = ?	641
826 + 72 = ?	898
530 + 631 = ?	1161
301 + 647 = ?	948
235 + 309 = ?	544
405 + 507 = ?	912
90 + 512 = ?	602
548 + 733 = ?	1281
864 + 673 = ?	1537
339 + 994 = ?	1333
631 + 350 = ?	981
730 + 51 = ?	781
876 + 279 = ?	1155
177 + 86 = ?	263
631 + 326 = ?	957
411 + 834 = ?	1245
719 + 925 = ?	1644
372 + 723 = ?	1095
117 + 15 = ?	132
549 + 69 = ?	618
8 + 792 = ?	800
926 + 18 = ?	944
87 + 576 = ?	663
467 + 26 = ?	493
850 + 291 = ?	1141
214 + 345 = ?	559
33 + 138 = ?	171
291 + 849 = ?	1140
97 + 462 = ?	559
824 + 406 = ?	1230
103 + 350 = ?	453
262 + 261 = ?	523
65 + 86 = ?	151
988 + 90 = ?	1078
331 + 463 = ?	794
208 + 432 = ?	640
597 + 570 = ?	1167
521 + 174 = ?	695
916 + 256 = ?	1172
389 + 879 = ?	1268
170 + 61 = ?	231
229 + 946 = ?	1175
49 + 823 = ?	872
981 + 646 = ?	1627
964 + 560 = ?	1524
624 + 152 = ?	776
139 + 642 = ?	781
395 + 466 = ?	861
738 + 122 = ?	860
212 + 483 = ?	695
928 + 962 = ?	1890
844 + 562 = ?	1406
410 + 521 = ?	931
153 + 793 = ?	946
985 + 439 = ?	1424
513 + 9 = ?	522
312 + 832 = ?	1144
641 + 753 = ?	1394
164 + 750 = ?	914
48 + 573 = ?	621
860 + 438 = ?	1298
517 + 735 = ?	1252
656 + 77 = ?	733
998 + 912 = ?	1910
302 + 119 = ?	421
246 + 184 = ?	430
39 + 560 = ?	599
917 + 267 = ?	1184
297 + 554 = ?	851
801 + 596 = ?	1397
624 + 232 = ?	856
97 + 499 = ?	596
570 + 88 = ?	658
957 + 949 = ?	1906
274 + 82 = ?	356
536 + 721 = ?	1257
417 + 486 = ?	903
812 + 14 = ?	826
338 + 716 = ?	1054
297 + 47 = ?	344
76 + 822 = ?	898
326 + 583 = ?	909
641 + 969 = ?	1610
415 + 424 = ?	839
540 + 290 = ?	830
968 + 599 = ?	1567
868 + 861 = ?	1729
843 + 142 = ?	985
805 + 398 = ?	1203
750 + 232 = ?	982
403 + 332 = ?	735
506 + 743 = ?	1249
767 + 0 = ?	767
161 + 661 = ?	822
623 + 192 = ?	815
307 + 542 = ?	849
916 + 956 = ?	1872
792 + 983 = ?	1775
226 + 589 = ?	815
625 + 323 = ?	948
301 + 62 = ?	363
17 + 125 = ?	142
481 + 815 = ?	1296
528 + 250 = ?	778
136 + 256 = ?	392
577 + 916 = ?	1493
578 + 987 = ?	1565
47 + 886 = ?	933
394 + 99 = ?	493
401 + 28 = ?	429
739 + 227 = ?	966
780 + 152 = ?	932
804 + 947 = ?	1751
597 + 473 = ?	1070
97 + 321 = ?	418
509 + 71 = ?	580
995 + 226 = ?	1221
948 + 144 = ?	1092
783 + 339 = ?	1122
649 + 515 = ?	1164
755 + 453 = ?	1208
280 + 306 = ?	586
243 + 226 = ?	469
480 + 609 = ?	1089
255 + 800 = ?	1055
802 + 893 = ?	1695
878 + 611 = ?	1489
458 + 115 = ?	573
47 + 455 = ?	502
288 + 954 = ?	1242
121 + 211 = ?	332
89 + 232 = ?	321
604 + 394 = ?	998
651 + 496 = ?	1147
236 + 90 = ?	326
128 + 800 = ?	928
519 + 938 = ?	1457
542 + 903 = ?	1445
530 + 312 = ?	842
892 + 454 = ?	1346
400 + 32 = ?	432
24 + 661 = ?	685
799 + 529 = ?	1328
889 + 581 = ?	1470
202 + 923 = ?	1125
901 + 236 = ?	1137
754 + 121 = ?	875
375 + 533 = ?	908
414 + 345 = ?	759
816 + 157 = ?	973
903 + 464 = ?	1367
928 + 208 = ?	1136
154 + 588 = ?	742
516 + 610 = ?	1126
228 + 347 = ?	575
33 + 208 = ?	241
328 + 121 = ?	449
336 + 820 = ?	1156
208 + 717 = ?	925
661 + 570 = ?	1231
305 + 144 = ?	449
517 + 456 = ?	973
383 + 591 = ?	974
605 + 27 = ?	632
777 + 793 = ?	1570
999 + 308 = ?	1307
694 + 192 = ?	886
295 + 85 = ?	380
783 + 192 = ?	975
731 + 265 = ?	996
549 + 981 = ?	1530
990 + 117 = ?	1107
290 + 494 = ?	784
744 + 593 = ?	1337
143 + 981 = ?	1124
725 + 756 = ?	1481
951 + 466 = ?	1417
84 + 844 = ?	928
626 + 561 = ?	1187
790 + 296 = ?	1086
209 + 877 = ?	1086
144 + 971 = ?	1115
307 + 85 = ?	392
687 + 514 = ?	1201
571 + 287 = ?	858
864 + 500 = ?	1364
464 + 229 = ?	693
786 + 177 = ?	963
44 + 990 = ?	1034
529 + 94 = ?	623
308 + 992 = ?	1300
530 + 0 = ?	530
570 + 463 = ?	1033
988 + 313 = ?	1301
811 + 773 = ?	1584
651 + 962 = ?	1613
192 + 567 = ?	759
853 + 134 = ?	987
236 + 102 = ?	338
374 + 487 = ?	861
421 + 805 = ?	1226
385 + 149 = ?	534
290 + 469 = ?	759
870 + 621 = ?	1491
831 + 757 = ?	1588
506 + 694 = ?	1200
553 + 179 = ?	732
338 + 153 = ?	491
217 + 66 = ?	283
252 + 17 = ?	269
490 + 526 = ?	1016
86 + 755 = ?	841
519 + 775 = ?	1294
676 + 116 = ?	792
267 + 304 = ?	571
707 + 687 = ?	1394
597 + 883 = ?	1480
534 + 764 = ?	1298
771 + 447 = ?	1218
559 + 329 = ?	888
216 + 12 = ?	228
701 + 779 = ?	1480
299 + 820 = ?	1119
937 + 952 = ?	1889
153 + 856 = ?	1009
661 + 441 = ?	1102
319 + 177 = ?	496
471 + 751 = ?	1222
782 + 83 = ?	865
921 + 652 = ?	1573
744 + 501 = ?	1245
799 + 328 = ?	1127
924 + 659 = ?	1583
690 + 745 = ?	1435
388 + 944 = ?	1332
386 + 151 = ?	537
98 + 615 = ?	713
517 + 366 = ?	883
167 + 387 = ?	554
715 + 589 = ?	1304
513 + 658 = ?	1171
844 + 419 = ?	1263
110 + 796 = ?	906
175 + 902 = ?	1077
701 + 585 = ?	1286
579 + 23 = ?	602
301 + 317 = ?	618
601 + 470 = ?	1071
476 + 564 = ?	1040
804 + 767 = ?	1571
412 + 384 = ?	796
655 + 223 = ?	878
373 + 527 = ?	900
752 + 864 = ?	1616
838 + 170 = ?	1008
261 + 637 = ?	898
39 + 901 = ?	940
317 + 901 = ?	1218
877 + 655 = ?	1532
181 + 75 = ?	256
91 + 739 = ?	830
769 + 461 = ?	1230
123 + 844 = ?	967
217 + 671 = ?	888
195 + 312 = ?	507
315 + 882 = ?	1197
859 + 61 = ?	920
212 + 321 = ?	533
978 + 39 = ?	1017
975 + 947 = ?	1922
159 + 127 = ?	286
792 + 305 = ?	1097
546 + 859 = ?	1405
708 + 948 = ?	1656
594 + 970 = ?	1564
782 + 845 = ?	1627
195 + 817 = ?	1012
764 + 321 = ?	1085
725 + 326 = ?	1051
851 + 114 = ?	965
459 + 358 = ?	817
230 + 946 = ?	1176
243 + 605 = ?	848
407 + 128 = ?	535
243 + 71 = ?	314
298 + 271 = ?	569
625 + 455 = ?	1080
578 + 959 = ?	1537
34 + 883 = ?	917
916 + 522 = ?	1438
813 + 269 = ?	1082
95 + 878 = ?	973
802 + 402 = ?	1204
638 + 215 = ?	853
546 + 387 = ?	933
666 + 559 = ?	1225
25 + 545 = ?	570
454 + 770 = ?	1224
696 + 387 = ?	1083
805 + 879 = ?	1684
376 + 584 = ?	960
975 + 555 = ?	1530
68 + 41 = ?	109
511 + 468 = ?	979
312 + 594 = ?	906
668 + 680 = ?	1348
394 + 194 = ?	588
511 + 961 = ?	1472
122 + 392 = ?	514
593 + 371 = ?	964
947 + 294 = ?	1241
826 + 238 = ?	1064
426 + 111 = ?	537
15 + 199 = ?	214
810 + 922 = ?	1732
662 + 618 = ?	1280
597 + 189 = ?	786
74 + 884 = ?	958
381 + 173 = ?	554
163 + 649 = ?	812
512 + 965 = ?	1477
268 + 979 = ?	1247
506 + 19 = ?	525
930 + 36 = ?	966
378 + 889 = ?	1267
399 + 313 = ?	712
112 + 421 = ?	533
721 + 118 = ?	839
836 + 548 = ?	1384
751 + 110 = ?	861
503 + 162 = ?	665
335 + 351 = ?	686
504 + 391 = ?	895
853 + 892 = ?	1745
450 + 498 = ?	948
55 + 528 = ?	583
419 + 488 = ?	907
837 + 923 = ?	1760
917 + 804 = ?	1721
50 + 259 = ?	309
923 + 869 = ?	1792
288 + 132 = ?	420
739 + 123 = ?	862
542 + 131 = ?	673
47 + 80 = ?	127
874 + 769 = ?	1643
384 + 553 = ?	937
45 + 284 = ?	329
687 + 402 = ?	1089
858 + 735 = ?	1593
551 + 367 = ?	918
139 + 422 = ?	561
811 + 863 = ?	1674
622 + 90 = ?	712
285 + 678 = ?	963
960 + 36 = ?	996
860 + 835 = ?	1695
536 + 919 = ?	1455
305 + 348 = ?	653
146 + 769 = ?	915
462 + 427 = ?	889
736 + 243 = ?	979
257 + 715 = ?	972
402 + 581 = ?	983
735 + 793 = ?	1528
940 + 619 = ?	1559
154 + 491 = ?	645
856 + 299 = ?	1155
797 + 772 = ?	1569
705 + 495 = ?	1200
692 + 810 = ?	1502
848 + 210 = ?	1058
191 + 675 = ?	866
670 + 633 = ?	1303
759 + 634 = ?	1393
658 + 730 = ?	1388
75 + 643 = ?	718
206 + 119 = ?	325
430 + 387 = ?	817
309 + 629 = ?	938
815 + 834 = ?	1649
986 + 914 = ?	1900
258 + 259 = ?	517
86 + 284 = ?	370
606 + 99 = ?	705
276 + 326 = ?	602
492 + 503 = ?	995
720 + 58 = ?	778
0 + 214 = ?	214
689 + 309 = ?	998
423 + 332 = ?	755
202 + 805 = ?	1007
995 + 126 = ?	1121
345 + 934 = ?	1279
52 + 285 = ?	337
193 + 154 = ?	347
171 + 849 = ?	1020
449 + 763 = ?	1212
17 + 218 = ?	235
199 + 87 = ?	286
531 + 381 = ?	912
542 + 72 = ?	614
266 + 775 = ?	1041
353 + 282 = ?	635
47 + 191 = ?	238
695 + 599 = ?	1294
93 + 319 = ?	412
365 + 978 = ?	1343
78 + 859 = ?	937
330 + 503 = ?	833
671 + 458 = ?	1129
584 + 135 = ?	719
124 + 125 = ?	249
963 + 419 = ?	1382
958 + 297 = ?	1255
949 + 299 = ?	1248
502 + 728 = ?	1230
708 + 222 = ?	930
305 + 957 = ?	1262
438 + 711 = ?	1149
904 + 217 = ?	1121
194 + 716 = ?	910
783 + 187 = ?	970
159 + 182 = ?	341
346 + 103 = ?	449
234 + 735 = ?	969
585 + 426 = ?	1011
992 + 646 = ?	1638
629 + 259 = ?	888
430 + 688 = ?	1118
936 + 539 = ?	1475
303 + 78 = ?	381
964 + 128 = ?	1092
155 + 918 = ?	1073
731 + 47 = ?	778
474 + 134 = ?	608
157 + 340 = ?	497
694 + 638 = ?	1332
595 + 447 = ?	1042
423 + 34 = ?	457
80 + 249 = ?	329
340 + 427 = ?	767
430 + 590 = ?	1020
383 + 603 = ?	986
758 + 144 = ?	902
537 + 497 = ?	1034
820 + 262 = ?	1082
293 + 535 = ?	828
360 + 941 = ?	1301
312 + 778 = ?	1090
283 + 474 = ?	757
610 + 295 = ?	905
724 + 202 = ?	926
508 + 840 = ?	1348
909 + 333 = ?	1242
617 + 254 = ?	871
828 + 471 = ?	1299
818 + 201 = ?	1019
687 + 814 = ?	1501
795 + 676 = ?	1471
367 + 154 = ?	521
757 + 953 = ?	1710
318 + 855 = ?	1173
206 + 368 = ?	574
750 + 558 = ?	1308
291 + 8 = ?	299
657 + 216 = ?	873
161 + 685 = ?	846
15 + 603 = ?	618
907 + 846 = ?	1753
508 + 703 = ?	1211
559 + 158 = ?	717
977 + 631 = ?	1608
94 + 435 = ?	529
293 + 80 = ?	373
615 + 23 = ?	638
962 + 461 = ?	1423
516 + 347 = ?	863
809 + 243 = ?	1052
568 + 711 = ?	1279
551 + 936 = ?	1487
7 + 498 = ?	505
161 + 865 = ?	1026
741 + 986 = ?	1727
489 + 942 = ?	1431
664 + 757 = ?	1421
953 + 606 = ?	1559
837 + 601 = ?	1438
0 + 239 = ?	239
424 + 65 = ?	489
351 + 739 = ?	1090
976 + 465 = ?	1441
347 + 375 = ?	722
515 + 875 = ?	1390
807 + 478 = ?	1285
339 + 247 = ?	586
48 + 544 = ?	592
530 + 373 = ?	903
248 + 525 = ?	773
358 + 333 = ?	691
907 + 58 = ?	965
530 + 995 = ?	1525
762 + 510 = ?	1272
569 + 554 = ?	1123
281 + 418 = ?	699
351 + 660 = ?	1011
779 + 204 = ?	983
690 + 322 = ?	1012
923 + 826 = ?	1749
815 + 437 = ?	1252
973 + 462 = ?	1435
997 + 393 = ?	1390
980 + 117 = ?	1097
620 + 249 = ?	869
538 + 805 = ?	1343
434 + 289 = ?	723
109 + 617 = ?	726
762 + 833 = ?	1595
522 + 69 = ?	591
364 + 434 = ?	798
161 + 90 = ?	251
944 + 542 = ?	1486
541 + 574 = ?	1115
527 + 545 = ?	1072
76 + 246 = ?	322
114 + 131 = ?	245
703 + 659 = ?	1362
734 + 992 = ?	1726
61 + 929 = ?	990
555 + 808 = ?	1363
279 + 622 = ?	901
829 + 602 = ?	1431
857 + 108 = ?	965
193 + 26 = ?	219
104 + 327 = ?	431
137 + 564 = ?	701
206 + 937 = ?	1143
890 + 790 = ?	1680
365 + 439 = ?	804
221 + 172 = ?	393
346 + 989 = ?	1335
565 + 639 = ?	1204
813 + 777 = ?	1590
310 + 374 = ?	684
